VenueID,OfficialName,PlaceID,District,City_x,Latitude,Longitude,Capacity,AlternativeNames,City_y,Country
272,Embarcadero Marina Park North,73d53a3d,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
273,John Mulaney Presents: Everybody's in L.A.,3d16133,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
274,Central Park,3bd5bc18,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
275,The Kelly Clarkson Show,13d0f985,New York,New York,40.7142691,-74.0059729,0,,New York,United States
276,Zouk,2bd0e82e,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
277,Choctaw Grand Theater,23d5a867,Oklahoma,Durant,33.9939861,-96.370824,0,,Durant,United States
278,The Star Theatre,6bd74a32,Central Singapore,Singapore,1.293,103.856,0,,Singapore,Singapore
279,Brisbane Entertainment Centre,5bd61fe4,Queensland,Brisbane,-27.4679357321901,153.028092384338,0,,Brisbane,Australia
280,Accor Stadium,1bd04570,New South Wales,Sydney,-33.8678499639382,151.207323074341,0,,Sydney,Australia
281,John Cain Arena,1bd03d94,Victoria,Melbourne,-37.8139965641595,144.963322877884,0,,Melbourne,Australia
282,Highland Festival Grounds at the Kentucky Expo Center,5bd3eb68,Kentucky,Louisville,38.2542376,-85.759407,0,,Louisville,United States
283,Delta Center,4bd637be,Utah,Salt Lake City,40.7607794,-111.8910474,0,,Salt Lake City,United States
284,Asbury Park Oceanfront,13d5b955,New Jersey,Asbury Park,40.2203907,-74.0120817,0,,Asbury Park,United States
285,Gallagher Square,5bd023b0,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
286,FivePoint Amphitheatre,3bd29ca0,California,Irvine,33.6694649,-117.8231107,0,,Irvine,United States
287,Arizona Financial Theatre,3bd07410,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
288,Fiddler's Green Amphitheatre,43d66bbf,Colorado,Greenwood Village,39.6172101,-104.9508141,0,,Greenwood Village,United States
289,Saltair,2bd61c8e,Utah,Magna,40.7091121,-112.1016088,0,,Magna,United States
290,Hillcrest Country Club,23d20c1f,Idaho,Boise,43.6135002,-116.2034505,0,,Boise,United States
291,William Randolph Hearst Greek Theatre,53d3a395,California,Berkeley,37.8715926,-122.272747,0,,Berkeley,United States
292,Hayden Homes Amphitheater,3bd0dc20,Oregon,Bend,44.0581728,-121.3153096,0,,Bend,United States
293,White River Amphitheatre,63d66acf,Washington,Auburn,47.3073228,-122.2284532,0,,Auburn,United States
294,Ambleside Park,3bd04440,British Columbia,West Vancouver,49.36672,-123.16652,0,,West Vancouver,Canada
295,Zepp DiverCity (TOKYO),7bd362e4,Tokyo,Tokyo,35.69,139.692,0,,Shinjuku,Japan
296,WHITE STAGE,33dfb421,Niigata,Yuzawa,36.9333333,138.8166667,0,,Yuzawa,Japan
297,Forest Hills Stadium,1bd26dfc,New York,Queens,40.7498243,-73.7976337,0,,New York,United States
298,Stage AE,5bd7afb0,Pennsylvania,Pittsburgh,40.4406248,-79.9958864,0,,Pittsburgh,United States
299,LeBreton Flats Park,53d2dfe5,Ontario,Ottawa,45.4209405046496,-75.6902861595154,0,,Ottawa,Canada
300,Plaines d'Abraham,63d5662b,Quebec,Quebec City,46.812,-71.215,0,,Quebec,Canada
301,Constellation Brands – Marvin Sands Performing Arts Center,63d4320f,New York,Canandaigua,42.8742314,-77.2880382,0,,City of Canandaigua,United States
302,The Palladium Outdoors,33d1e80d,Massachusetts,Worcester,42.2625932,-71.8022934,0,,Worcester,United States
303,Maine Savings Amphitheater,23d00ceb,Maine,Bangor,44.8011821,-68.7778138,0,,Bangor,United States
304,Hartford HealthCare Amphitheater,2bd08482,Connecticut,Bridgeport,41.1670412,-73.2048348,0,,Bridgeport,United States
305,TD Pavilion at the Mann,33d3f881,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
306,Ameris Bank Amphitheatre,23d3a813,Georgia,Alpharetta,34.0753762,-84.2940899,0,,Alpharetta,United States
307,PNC Music Pavilion,43d4e71b,North Carolina,Charlotte,35.2270869,-80.8431268,0,,Charlotte,United States
308,Merriweather Post Pavilion,53d61ff5,Maryland,Columbia,39.2403841,-76.8394184,0,,Dorsey's Search,United States
309,Pine Knob Music Theatre,3d6c953,Michigan,Clarkston,42.7086411,-83.4396633,0,,Independence Charter Township,United States
310,Garfield Park,3d70513,Indiana,Indianapolis,39.7683765,-86.1580423,0,,Indianapolis,United States
311,Blossom Music Center,5bd627e0,Ohio,Cuyahoga Falls,41.1339449,-81.4845585,0,,Cuyahoga Falls,United States
312,Breese Stevens Field,bd58536,Wisconsin,Madison,43.0730517,-89.4012302,0,,Madison,United States
313,Minneapolis Armory,23d77cb3,Minnesota,Minneapolis,44.9799654,-93.2638361,0,,Minneapolis,United States
314,Azura Amphitheater,7bd09a00,Kansas,Bonner Springs,39.059726,-94.8835754,0,,Bonner Springs,United States
315,The Zoo Amphitheatre,7bd06a5c,Oklahoma,Oklahoma City,35.4675602,-97.5164276,0,,Oklahoma City,United States
316,Germania Insurance Amphitheater,5bd08380,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
317,The Pavilion at Toyota Music Factory,23d3fceb,Texas,Irving,32.8140177,-96.9488945,0,,Irving,United States
318,The Orion Amphitheater,7bd02610,Alabama,Huntsville,34.7303688,-86.5861037,0,,Huntsville,United States
319,The Red Mile,2bd24cfa,Kentucky,Lexington,37.9886892,-84.4777153,0,,Lexington,United States
320,Paramount Studios,1bd6450c,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
321,Walt Disney World Swan and Dolphin,3de5967,Florida,Lake Buena Vista,28.3936186,-81.5386842,0,,Orlando,United States
322,Raymond James Stadium Grounds,5bd03b94,Florida,Tampa,27.9475216,-82.4584279,0,,Tampa,United States
323,Pasadena Civic Auditorium,2bd6d002,California,Pasadena,34.1477849,-118.1445155,0,,Pasadena,United States
324,Home Plate Stage,63dfb613,Arizona,Tempe,33.414768,-111.9093095,0,,Tempe,United States
325,Gilley's Dallas,73d7ea31,Texas,Dallas,32.7830556,-96.8066667,0,,Dallas,United States
326,Peninsula Nusa Dua,2bd044b6,Bali,Nusa Dua,-8.80047,115.23341,0,,Nusa Dua,Indonesia
327,Allianz Ecopark,5bde1304,Jakarta,Kota Administrasi Jakarta Utara,-6.1339,106.8823,0,,North Jakarta,Indonesia
328,Allegiant Stadium,6bd08e7e,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
329,The Woodlands of Dover International Speedway,4bd70f96,Delaware,Dover,39.158168,-75.5243682,0,,Dover,United States
330,Golden Gate Park,3d6cdeb,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
331,Paris La Défense Arena,1bd265e0,Île-de-France,Nanterre,48.9,2.2,0,,Nanterre,France
332,Bellahouston Park,73d6d271,Scotland,Glasgow,55.8333333,-4.25,0,,Glasgow,United Kingdom
333,Marlay Park,2bd63892,Dublin,Dublin,53.3330556,-6.2488889,0,,Dublin,Ireland
334,The John Smith's Stadium,33d354d1,England,Huddersfield,53.65,-1.7833333,0,,Kirklees,United Kingdom
335,Stadspark,73d4a659,Groningen,Groningen,53.219167,6.566667,0,,Groningen,Netherlands
336,Sportpaleis,13d2c599,Antwerp,Merksem,51.25,4.45,0,,Antwerp,Belgium
337,Ernst Happel Stadion,6bd63eb2,Vienna,Vienna,48.2084877601653,16.3720750808716,0,,Vienna,Austria
338,Festivalpark,1bd711e0,Královéhradecký Kraj,Hradec Králové,50.2092284127622,15.8327684657118,0,,Hradec Králové,Czechia
339,Ippodromo Snai La Maura,5bd023c0,Lombardy,Milan,45.4642693810258,9.1895055770874,0,,Milan,Italy
340,Tele2 Arena,3bd49cf8,Stockholm County,Stockholm,59.3325765361753,18.0649030208588,0,,Stockholm,Sweden
341,Color Line Stadion,33d77ce5,Møre og Romsdal,Ålesund,62.4708311316135,6.15212917327881,0,,Ålesund,Norway
342,Zeppelinfeld,43d63737,Bavaria,Nuremberg,49.4477778,11.0683333,0,,Nuremberg,Germany
343,Parkbühne Wuhlheide,53d6cb29,Berlin,Berlin,52.5166667,13.4,0,,Berlin,Germany
344,Harvard Athletic Complex,7bd54e38,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
345,Gaylord Palms Resort & Convention Center,bd389ca,Florida,Kissimmee,28.3046829579976,-81.4166736602783,0,,Kissimmee,United States
346,Venetian Hotel & Casino,6bd652ca,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
347,Byline Bank Aragon Ballroom,4bd01f36,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
348,Fairgrounds in Liberty Park,2bd02866,Tennessee,Memphis,35.1495343,-90.0489801,0,,Memphis,United States
349,Draft Theater,23d028fb,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
350,Mesa Amphitheatre,3bd6c4dc,Arizona,Mesa,33.4222685,-111.8226402,0,,Mesa,United States
351,Fort Lauderdale Beach Park,43d663ab,Florida,Fort Lauderdale,26.1223084,-80.1433786,0,,Fort Lauderdale,United States
352,MidFlorida Credit Union Amphitheatre,33d4a0f9,Florida,Tampa,27.9475216,-82.4584279,0,,Tampa,United States
353,T-Mobile Park,5bd3df5c,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
354,American Family Insurance Amphitheater,23d54067,Wisconsin,Milwaukee,43.0389025,-87.9064736,0,,Milwaukee,United States
355,Petco Park,bd63986,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
356,Oracle Park,7bd3aa04,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
357,Dick's Sporting Goods Park,63d65287,Colorado,Commerce City,39.8083196,-104.9338675,0,,Commerce City,United States
358,Target Field,33d710bd,Minnesota,Minneapolis,44.9799654,-93.2638361,0,,Minneapolis,United States
359,Citizens Bank Park,1bd6d524,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
360,PNC Park,1bd639d8,Pennsylvania,Pittsburgh,40.4406248,-79.9958864,0,,Pittsburgh,United States
361,Historic Crew Stadium,33d0fced,Ohio,Columbus,39.9611755,-82.9987942,0,,Columbus,United States
362,Wrigley Field,53d6cf29,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
363,Hersheypark Stadium,43d61fd7,Pennsylvania,Hershey,40.2859239,-76.6502468,0,,Derry Township,United States
364,Comerica Park,bd639de,Michigan,Detroit,42.331427,-83.0457538,0,,Detroit,United States
365,Nationals Park,33d654f5,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
366,Premier Theater at Foxwoods,2bd08096,Connecticut,Mashantucket,41.4703,-71.9515,0,,Ledyard,United States
367,Fenway Park,3d639d3,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
368,Citi Field,63d1eed3,New York,Queens,40.7498243,-73.7976337,0,,New York,United States
369,Hard Rock Stadium,4bd57bba,Florida,Miami Gardens,25.9420377,-80.2456045,0,,Miami Gardens,United States
370,TIAA Bank Field,73d21635,Florida,Jacksonville,30.3321838,-81.655651,0,,Jacksonville,United States
371,Minute Maid Park,5bd623d8,Texas,Houston,29.7632836,-95.3632715,0,,Houston,United States
372,Truist Park,43d087bf,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
373,Good Morning America,5bd73b68,New York,New York,40.7142691,-74.0059729,0,,New York,United States
374,Late Night with Seth Meyers,6bd5bee2,New York,New York,40.7142691,-74.0059729,0,,New York,United States
375,The Tonight Show Starring Jimmy Fallon,13d4dd51,New York,New York,40.7142691,-74.0059729,0,,New York,United States
376,Walt Disney Concert Hall,2bd618ce,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
377,32nd Annual Supercomputing Celebration,6bd34ee2,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
378,Private Venue,33d30865,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
379,Tempe Beach Park,1bd63d8c,Arizona,Tempe,33.414768,-111.9093095,0,,Tempe,United States
380,Brenton Skating Plaza,13d5a5dd,Iowa,Des Moines,41.6005448,-93.6091064,0,,Des Moines,United States
381,UAB Campus Green,43d3dfaf,Alabama,Birmingham,33.5206608,-86.80249,0,,Birmingham,United States
382,Grand Hyatt Kauai Resort & Spa,2bd1b822,Hawaii,Koloa,21.9069,-159.46994,0,,Koloa,United States
383,Estadio Nacional de Costa Rica,63d6da0b,San José,San José,9.9333333,-84.0833333,0,,San José,Costa Rica
384,Estadio El Campín,63d636ff,Bogota D.C.,Bogota,4.6,-74.083,0,,Bogota,Colombia
385,Parque Olímpico,7bd50ad4,Rio de Janeiro,Rio de Janeiro,-22.903,-43.208,0,,Rio de Janeiro,Brazil
386,Ginásio do Ibirapuera,5bd64b54,São Paulo,São Paulo,-23.5475,-46.63611111,0,,São Paulo,Brazil
387,Jockey Club del Perú,7bd612d8,Lima,Lima,-12.0833333,-77.0833333,0,,Lima,Peru
388,ACL Live at The Moody Theater,73d2e689,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
389,Washington State Fair Events Center,13d3f1d1,Washington,Puyallup,47.1853785,-122.2928974,0,,Puyallup,United States
390,Town Park,1bd2c590,Colorado,Snowmass Village,39.2130418,-106.9378207,0,,Snowmass Village,United States
391,Mission Ballroom,3d3fd5f,Colorado,Denver,39.7391536,-104.9847034,0,,Denver,United States
392,Grand America Hotel,1bd3f160,Utah,Salt Lake City,40.7607794,-111.8910474,0,,Salt Lake City,United States
393,Boston Convention and Exhibition Center,53d79bdd,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
394,Maishima,53d653c5,Osaka,Osaka,34.694,135.502,0,,Osaka,Japan
395,ZOZO Marine Stadium,43d2ab67,Chiba,Chiba,35.362,140.622,0,,Isumi,Japan
396,Toyosu PIT,3d46513,Tokyo,Tokyo,35.69,139.692,0,,Shinjuku,Japan
397,Songdo Moonlight Festival Park,33d52495,Incheon,Incheon,37.4536111,126.7316667,0,,Incheon,South Korea
398,Wind Creek Steel Stage at PNC Plaza,5bd383d8,Pennsylvania,Bethlehem,40.8617302,-78.7303073,0,,Bell Township,United States
399,Parc Champigny,3bd704a4,Quebec,Lévis,46.8032615036038,-71.1779308319092,0,,Lévis,Canada
400,North Dakota State  Fair Grandstand,33d4a421,North Dakota,Minot,48.2325095,-101.2962732,0,,Minot,United States
401,Malakoff,13d79d25,Sogn og Fjordane,Nordfjordeid,61.9067135446815,5.99184036254883,0,,Nordfjordeid,Norway
402,Telegrafbukta,53d79391,Troms,Tromsø,69.6536247817996,18.9606857299805,0,,Tromsø,Norway
403,"Stora Scenen, Gröna Lund",7bd5c244,Stockholm County,Stockholm,59.3325765361753,18.0649030208588,0,,Stockholm,Sweden
404,Kobetamendi,73d61e6d,Basque Country,Bilbao,43.2627062282001,-2.9252815246582,0,,Bilbao,Spain
405,Passeio Marítimo de Algés,3bd62c48,Lisbon,Oeiras,38.6833333,-9.3166667,0,,Oeiras,Portugal
406,X-TRA,13d37525,Zürich,Zurich,47.3666667,8.55,0,,Zurich,Switzerland
407,Arena Joe Strummer,1bd4318c,Emilia-Romagna,Bologna,44.4938114812334,11.3387489318848,0,,Bologna,Italy
408,Presqu'île de Malsaucy,6bd63256,Bourgogne-Franche-Comté,Belfort,47.633,6.867,0,,Éloie,France
409,Stade de France,3bd6c4d8,Île-de-France,Saint-Denis,48.933,2.367,0,,Saint-Denis,France
410,Stadtpark Freilichtbühne,73d61e51,Hamburg,Hamburg,53.55,10.0,0,,Hamburg,Germany
411,Ronda,2bd5fc86,Utrecht,Utrecht,52.090833,5.122222,0,,Utrecht,Netherlands
412,O2 Academy Brixton,2bd6c8ea,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
413,Discovery Meadow,23d63c7b,California,San Jose,37.3393857,-121.8949555,0,,San Jose,United States
414,Ross's Landing,73d5ee09,Tennessee,Chattanooga,35.0456297,-85.3096801,0,,Chattanooga,United States
415,American Idol,3d60df3,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
416,Ford Idaho Center Arena,2bd2c052,Idaho,Nampa,43.5407172,-116.5634624,0,,Nampa,United States
417,Alliant Energy Center,73d62691,Wisconsin,Madison,43.0730517,-89.4012302,0,,Madison,United States
418,Wells Fargo Arena,5bd62f54,Iowa,Des Moines,41.6005448,-93.6091064,0,,Des Moines,United States
419,BOK Center,4bd62312,Oklahoma,Tulsa,36.1539816,-95.992775,0,,Tulsa,United States
420,Sprint Center,5bd61fa0,Missouri,Kansas City,39.0997266,-94.5785667,0,,Kansas City,United States
421,Enterprise Center,4bd2c342,Missouri,St. Louis,38.6272733,-90.1978889,0,,St. Louis,United States
422,FedExForum,3d639ef,Tennessee,Memphis,35.1495343,-90.0489801,0,,Memphis,United States
423,Van Andel Arena,2bd6d012,Michigan,Grand Rapids,42.9633599,-85.6680863,0,,Grand Rapids,United States
424,Value City Arena,23d3d043,Ohio,Columbus,39.9611755,-82.9987942,0,,Columbus,United States
425,Royal Farms Arena,bd46d52,Maryland,Baltimore,39.2903848,-76.6121893,0,,Baltimore,United States
426,Times Union Center,4bd6cb36,New York,Albany,42.6525793,-73.7562317,0,,City of Albany,United States
427,Centre Bell,6bd6d222,Quebec,Montreal,45.5088375,-73.587809,0,,Montreal,Canada
428,Colonial Life Arena,4bd607a2,South Carolina,Columbia,34.0007104,-81.0348144,0,,Columbia,United States
429,KFC Yum! Center,13d7b9c5,Kentucky,Louisville,38.2542376,-85.759407,0,,Louisville,United States
430,Tiny Desk Concerts,23d104f7,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
431,Black Cat,1bd635f4,"Washington, D.C.",Washington,38.895,-77.036,0,,Washington,United States
432,Hyatt Regency,5bd237c0,California,San Diego,32.7153292,-117.1572551,0,,San Diego,United States
433,Masonic Auditorium,5bd397ec,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
434,Notre Dame Stadium,3bd19cc8,Indiana,Notre Dame,41.70019,-86.23793,0,,Notre Dame,United States
435,Times Square,2bd24c86,New York,New York,40.7142691,-74.0059729,0,,New York,United States
436,Metropolitan Opera House,43d467df,Pennsylvania,Philadelphia,39.952335,-75.163789,0,,Philadelphia,United States
437,2 Poniente #301,53d2a7d5,Puebla,San Andrés Cholula,19.05,-98.3,0,,San Andrés Cholula,Mexico
438,Daily's Place Amphitheater,6bd54eba,Florida,Jacksonville,30.3321838,-81.655651,0,,Jacksonville,United States
439,Orlando Amphitheater,3bd50094,Florida,Orlando,28.5383355,-81.3792365,0,,Orlando,United States
440,DNA Lounge,3bd62458,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
441,Douglas Park,1bd7ed00,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
442,Aksarben Village,2bd598de,Nebraska,Omaha,41.2586096,-95.937792,0,,Omaha,United States
443,Eagles Ballroom,4bd62b16,Wisconsin,Milwaukee,43.0389025,-87.9064736,0,,Milwaukee,United States
444,Ak-Chin Pavilion,7bd49e84,Arizona,Phoenix,33.4483771,-112.0740373,0,,Phoenix,United States
445,Mattress Firm Amphitheatre,53d54f79,California,Chula Vista,32.6400541,-117.0841955,0,,Chula Vista,United States
446,USANA Amphitheatre,53d62719,Utah,West Valley City,40.692,-112.001,0,,West Valley City,United States
447,Walmart AMP,bd42d6e,Arkansas,Rogers,36.3320197,-94.1185366,0,,Rogers,United States
448,Ascend Amphitheater,6bd5a28e,Tennessee,Nashville,36.1658899,-86.7844432,0,,Nashville,United States
449,Cellairis Amphitheatre at Lakewood,7bd23ef4,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
450,Coastal Credit Union Music Park at Walnut Creek,4bd243e2,North Carolina,Raleigh,35.772096,-78.6386145,0,,Raleigh,United States
451,Jiffy Lube Live,3d66993,Virginia,Bristow,38.7228946,-77.5361005,0,,Bristow,United States
452,BB&T Pavilion,63d5f21b,New Jersey,Camden,39.9259463,-75.1196199,0,,Camden,United States
453,PNC Bank Arts Center,4bd61fe6,New Jersey,Holmdel,40.3451095,-74.1840322,0,,Holmdel Township,United States
454,Northwell Health at Jones Beach Theater,23d540c7,New York,Wantagh,40.6837121,-73.5101258,0,,Wantagh,United States
455,Xfinity Center,4bd4e71a,Massachusetts,Mansfield,42.0334326,-71.2189405,0,,Mansfield,United States
456,St. Joseph's Health Amphitheater at Lakeview,43d23f0f,New York,Syracuse,43.0481221,-76.1474244,0,,City of Syracuse,United States
457,DTE Energy Music Theatre,bd6359a,Michigan,Clarkston,42.7086411,-83.4396633,0,,Independence Charter Township,United States
458,KeyBank Pavilion,1bd50948,Pennsylvania,Burgettstown,40.3820133,-80.3928423,0,,Burgettstown,United States
459,Ruoff Home Mortgage Music Center,bd2c106,Indiana,Noblesville,40.0455918,-86.0085955,0,,Noblesville,United States
460,Hollywood Casino Amphitheatre,bd5a1aa,Illinois,Tinley Park,41.5733669,-87.7844944,0,,Tinley Park,United States
461,Riverbend Music Center,2bd4a04a,Ohio,Cincinnati,39.1620036,-84.4568863,0,,Norwood,United States
462,Austin360 Amphitheater,3d47943,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
463,Cynthia Woods Mitchell Pavilion,3bd63cf4,Texas,The Woodlands,30.1579935,-95.4893845,0,,Panther Creek,United States
464,Dos Equis Pavilion,73d2c6e5,Texas,Dallas,32.7830556,-96.8066667,0,,Dallas,United States
465,Bold Sphere Music at Champions Square,33d59849,Louisiana,New Orleans,29.955,-90.075,0,,New Orleans,United States
466,Coral Sky Amphitheatre,33d45449,Florida,West Palm Beach,26.7153425,-80.0533746,0,,West Palm Beach,United States
467,Marina de Montebello,3d715d3,Quebec,Montebello,45.650095161,-74.932582443,0,,Montebello,Canada
468,The Armory,23d59c7f,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
469,Los Angeles Firehouse Museum,73d5d255,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
470,Mount Smart Stadium,43d6c743,Auckland,Auckland,-36.8666667,174.7666667,0,,Albert-Eden,New Zealand
471,Etihad Stadium,bd60526,Victoria,Melbourne,-37.8139965641595,144.963322877884,0,,Melbourne,Australia
472,ANZ Stadium,bd679ee,New South Wales,Sydney,-33.8678499639382,151.207323074341,0,,Sydney,Australia
473,Suncorp Stadium,63d67e4f,Queensland,Brisbane,-27.4679357321901,153.028092384338,0,,Brisbane,Australia
474,Coopers Stadium,43d47783,South Australia,Adelaide,-34.9333333,138.6,0,,Adelaide,Australia
475,nib Stadium,4bd7df8a,Western Australia,Perth,-31.9333333,115.8333333,0,,West Leederville,Australia
476,Crystal Ballroom,73d63659,Oregon,Portland,45.5234515,-122.6762071,0,,Portland,United States
477,The Block,6bd33e96,Pennsylvania,Chester,39.849557,-75.3557458,0,,Chester,United States
478,Late Show With Stephen Colbert,63d592a3,New York,New York,40.7142691,-74.0059729,0,,New York,United States
479,BBC Radio 4 Studios,4bd43fce,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
480,"The SSE Arena, Wembley",33d40055,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
481,Maida Vale Studios,6bd6ca86,England,London,51.5084152563931,-0.125532746315002,0,,City of Westminster,United Kingdom
482,Grand Sierra Theatre,23d6d8af,Nevada,Reno,39.5296329,-119.8138027,0,,Reno,United States
483,Piedmont Park,53d627f5,Georgia,Atlanta,33.7489954,-84.3879824,0,,Atlanta,United States
484,Del Mar Fairgrounds,2bd6ccba,California,Del Mar,32.9594891,-117.2653146,0,,Del Mar,United States
485,Forest Park,3bd64444,Missouri,St. Louis,38.6272733,-90.1978889,0,,St. Louis,United States
486,Providence Medical Center Amphitheater,bd5c952,Kansas,Bonner Springs,39.059726,-94.8835754,0,,Bonner Springs,United States
487,Edelweiss Cruises,7bd2aaa4,Wisconsin,Milwaukee,43.0389025,-87.9064736,0,,Milwaukee,United States
488,Memorial Stadium,bd6c962,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
489,Parque Fundidora,3d63913,Nuevo León,Monterrey,25.671,-100.308,0,,Monterrey,Mexico
490,Burl’s Creek Event Grounds,2bd5a0ae,Ontario,Oro-Medonte,44.578206966,-79.604037673,0,,Oro-Medonte,Canada
491,Cool River Ranch,73d2ba55,Texas,Martindale,29.8455,-97.84084,0,,Martindale,United States
492,Waterfront Park,4bd6c74e,Kentucky,Louisville,38.2542376,-85.759407,0,,Louisville,United States
493,Soaring Eagle Casino & Resort Outdoor Stage,73d10aa1,Michigan,Mount Pleasant,42.4572514,-86.2472534,0,,Casco Township,United States
494,Treasure Island Resort & Casino,5bd70f50,Minnesota,Welch,44.5683003,-92.7385321,0,,Welch Township,United States
495,AT&T Park,23d658d7,California,San Francisco,37.775,-122.419,0,,San Francisco,United States
496,The Hangout,3d7e9e3,Alabama,Gulf Shores,30.2460361,-87.7008193,0,,Gulf Shores,United States
497,The Mirage,3d4a163,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
498,Classic Amphitheater,33d63cdd,Virginia,Richmond,37.5537575,-77.4602617,0,,Richmond,United States
499,Charlotte Metro Credit Union Amphitheatre,4bd537f6,North Carolina,Charlotte,35.2270869,-80.8431268,0,,Charlotte,United States
500,Waterside District,7bd55610,Virginia,Norfolk,36.8468146,-76.2852183,0,,Norfolk,United States
501,St. Augustine Amphitheatre,63d61ac7,Florida,St. Augustine,29.894691,-81.314517,0,,Saint Augustine,United States
502,West Palm Beach Waterfront,bd725a6,Florida,West Palm Beach,26.7153425,-80.0533746,0,,West Palm Beach,United States
503,Showbox,53d4c7cd,Washington,Seattle,47.6062095,-122.3320708,0,,Seattle,United States
504,South Okanagan Events Centre,33d7dc05,British Columbia,Penticton,49.499764607,-119.585692197,0,,Penticton,Canada
505,Encana Events Centre,4bd0c7be,British Columbia,Dawson Creek,55.76660266,-120.236159915,0,,Dawson Creek,Canada
506,Grey Eagle Resort & Casino,23d44c13,Alberta,Calgary,51.050112282,-114.085285152,0,,Calgary,Canada
507,Shaw Conference Centre,63d63e9b,Alberta,Edmonton,53.550135939,-113.468712219,0,,Edmonton,Canada
508,MTS Centre,73d6ce79,Manitoba,Winnipeg,49.884398624,-97.147044715,0,,Winnipeg,Canada
509,SaskTel Centre,23d47c33,Saskatchewan,Saskatoon,52.116786331,-106.634521548,0,,Saskatoon,Canada
510,Stubb's Bar-B-Q,7bd6c2f0,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
511,Brazos Hall,23d4bc47,Texas,Austin,30.267153,-97.7430608,0,,Austin,United States
512,Pearl Concert Theater,63d61e63,Nevada,Las Vegas,36.1749705,-115.137223,0,,Las Vegas,United States
513,Revention Music Center,63d5860b,Texas,Houston,29.7632836,-95.3632715,0,,Houston,United States
514,Verizon Theatre at Grand Prairie,4bd44376,Texas,Grand Prairie,32.7459645,-96.9977846,0,,Grand Prairie,United States
515,Brady Theater,63d62a0b,Oklahoma,Tulsa,36.1539816,-95.992775,0,,Tulsa,United States
516,Sands Bethlehem Event Center,33d720c5,Pennsylvania,Bethlehem,40.8617302,-78.7303073,0,,Bell Township,United States
517,Brighton Music Hall,43d0a383,Massachusetts,Boston,42.3584308,-71.0597732,0,,Boston,United States
518,Aragon Ballroom,13d6398d,Illinois,Chicago,41.850033,-87.6500523,0,,Chicago,United States
519,Pima County Fairgrounds,1bd62160,Arizona,Tucson,32.2217429,-110.926479,0,,Tucson,United States
520,Bonney Field,4bd29bda,California,Sacramento,38.5815719,-121.4943996,0,,Sacramento,United States
521,Clive Davis Theater at the Grammy Museum,3bd7b0e4,California,Los Angeles,34.052,-118.244,0,,Los Angeles,United States
522,Minnesota State Fair Grandstand,2bd520be,Minnesota,Falcon Heights,44.9916323,-93.166333,0,,Saint Paul,United States
