Date,Artist,Setlist,Tour,SetlistURL,OfficialVenue,Role,Year,Month,Day,Journal Key
25/06/2010,Adam F,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Biffy CLyro,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Coheed and Cambria,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Dan le Sac vs Scroobious pip,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Dizzee Rascal,"Shout | Jus' a Rascal | Road Rage | Can't Tek No More | Chillin' wiv da Man Dem | Heavy | Fix Up, Look Sharp | Stand Up Tall | Dirtee Disco | Dance wiv Me | Holiday | You've Got the Dirtee Love | Bonkers",,https://www.setlist.fm/setlist/dizzee-rascal/2010/worthy-farm-pilton-england-4bd40f4e.html,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Frank Turner,The Real Damage | Romantic Fatigue | Father's Day | Worse Things Happen at Sea | Dancing Queen,,https://www.setlist.fm/setlist/frank-turner/2010/worthy-farm-pilton-england-63d40a4f.html,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Gorillaz,Orchestral Intro | Welcome to the World of the Plastic Beach | Last Living Souls | O Green World | Kids With Guns | Stylo | On Melancholy Hill | Rhinestone Eyes | Broken | Empire Ants | Dirty Harry | White Flag | Superfast Jellyfish | DARE | Glitter Freeze | Some Kind of Nature | El Mañana | Cloud of Unknowing | Pirate Jet | To Binge | Fire Coming Out of the Monkey's Head | Feel Good Inc. | Clint Eastwood,,https://www.setlist.fm/setlist/gorillaz/2010/worthy-farm-pilton-england-53d40f15.html,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,I Blame Coco,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Muse,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Ratpack,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Rolf Harris,"Tie Me Kangaroo Down, Sport | Court of King Caractacus | Jimmy My Boy | Iko Iko | The Irish Rover | Raining on the Rock | Waltzing Matilda | Sun Arise | Two Little Boys | Stairway to Heaven | Tie Me Kangaroo Down, Sport",,https://www.setlist.fm/setlist/rolf-harris/2010/worthy-farm-pilton-england-43d407a7.html,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Rordigo y Gabriella,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Seasick Steve,,,https://www.setlist.fm/setlist/seasick-steve/2010/worthy-farm-pilton-england-6bc0aa9a.html,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Seth Lakeman,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Snap,Rhythm Is a Dancer | Blasé Blasé | The Rhythm of the Night | The Power,,https://www.setlist.fm/setlist/snap/2010/worthy-farm-pilton-england-73850655.html,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Snoop Dogg,The Next Episode | Tha Shiznit | P.I.M.P. | Gangsta Luv | Gin and Juice | I Wanna Love You | Beautiful | Signs | Deep Cover | Bitch Please | Hot Hot Hot | Tupac Shakur Medley | Sexual Eruption | Pass Out | Jump Around | Drop It Like It's Hot | I Wanna Rock | Who Am I? (What's My Name?),,https://www.setlist.fm/setlist/snoop-dogg/2010/worthy-farm-pilton-england-43d40f37.html,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2010,Stornoway,NOT_FOUND,,,Worthy Farm,Festival,2010,6,25,25/06/2010Worthy Farm
25/06/2003,Beth Orton,NOT_FOUND,,,Worthy Farm,Festival,2003,6,25,25/06/2003Worthy Farm
25/06/2003,Flaming Lips,NOT_FOUND,,,Worthy Farm,Festival,2003,6,25,25/06/2003Worthy Farm
25/06/2003,Grandaddy,NOT_FOUND,,,Worthy Farm,Festival,2003,6,25,25/06/2003Worthy Farm
25/06/2003,Idlewild,Little Discourage | You Held the World in Your Arms | (I Am) What I Am Not | I'm a Message | Tell Me Ten Words | These Wooden Ideas | A Modern Way of Letting Go | American English | When I Argue I See Shapes | A Film for the Future | Live in a Hiding Place | Roseability | In Remote Part / Scottish Fiction,The Remote Part,https://www.setlist.fm/setlist/idlewild/2003/worthy-farm-pilton-england-4bc19f1e.html,Worthy Farm,Festival,2003,6,25,25/06/2003Worthy Farm
25/06/2003,Nada Surf,NOT_FOUND,,,Worthy Farm,Festival,2003,6,25,25/06/2003Worthy Farm
25/06/2003,R.E.M,"Finest Worksong | What's the Frequency, Kenneth? | Welcome to the Occupation | Animal | All the Way to Reno (You're Gonna Be a Star) | Daysleeper | The Great Beyond | She Just Wants to Be | Begin the Begin | These Days | Fall on Me | Cuyahoga | I Believe | Losing My Religion | Bad Day | So Fast, So Numb | Imitation of Life | Walk Unafraid | Man on the Moon | Everybody Hurts | Final Straw | Carnival of Sorts (Boxcars) | People Have the Power | It's the End of the World as We Know It (And I Feel Fine)",In Time,https://www.setlist.fm/setlist/rem/2003/carling-academy-brixton-london-england-bd6a9e6.html,Worthy Farm,Festival,2003,6,25,25/06/2003Worthy Farm
25/06/2003,Radiohead,NOT_FOUND,,,Worthy Farm,Festival,2003,6,25,25/06/2003Worthy Farm
25/06/2003,The Streets,Turn the Page | Has It Come to This? | Same Old Thing | Geezers Need Excitement | Give Me My Lighter Back | Too Much Brandy | Let's Push Things Forward | It's Too Late | Don't Mug Yourself | Stay Positive | Weak Become Heroes,,https://www.setlist.fm/setlist/the-streets/2003/worthy-farm-pilton-england-23d1eccf.html,Worthy Farm,Festival,2003,6,25,25/06/2003Worthy Farm
25/06/2003,Yo La Tengo,NOT_FOUND,,,Worthy Farm,Festival,2003,6,25,25/06/2003Worthy Farm
25/04/2016,Weezer,California Kids | My Name Is Jonas | Hash Pipe | Back to the Shack | L.A. Girlz | El Scorcho | The British Are Coming | Pork and Beans | (If You're Wondering If I Want You To) I Want You To | Do You Wanna Get High? | The Waste Land | Thank God for Girls | Say It Ain't So | The Good Life | Perfect Situation | You Gave Your Love to Me Softly | King of the World | Island in the Sun | Undone - The Sweater Song | Beverly Hills | Buddy Holly,White Album Tour,https://www.setlist.fm/setlist/weezer/2016/troubadour-west-hollywood-ca-53f1c7a1.html,Troubadour,Headline,2016,4,25,25/04/2016Troubadour
25/04/2014,McBusted,Air Hostess | You Said No | Britney | Who's David | 5 Colours in Her Hair | Obviously | Sleeping With the Light On | Star Girl | Nerdy | Room on the 3rd Floor | Thunderbirds Are Go | I Want You Back | Shine a Light | What I Go to School For | Crashed the Wedding | All About You | Year 3000,McBusted: Busted & McFly,https://www.setlist.fm/setlist/mcbusted/2014/the-o2-arena-london-england-43c33f83.html,The O2 Arena,Headline,2014,4,25,25/04/2014The O2 Arena
25/03/2003,Avril Lavigne,Sk8er Boi | Nobody's Fool | Mobile | Anything but Ordinary | Losing Grip | Naked | Too Much to Ask | I Don't Give | Basket Case | My World | I'm With You | Complicated | Unwanted | Tomorrow | Knockin' on Heaven's Door | Things I'll Never Say,Try to Shut Me Up Tour,https://www.setlist.fm/setlist/avril-lavigne/2003/brixton-academy-london-england-23d09027.html,Brixton Academy,Headline,2003,3,25,25/03/2003Brixton Academy
25/01/2002,Jimmy Eat World,,"A Praise Chorus | Bleed American | Believe in What You Want | Your New Aesthetic | Rockstar | If You Don't, Don't | For Me This Is Heaven | Clarity | What I Would Say to You Now | The Authority Song | No Sensitivity | Claire | Lucky Denver Mint | Get It Faster | Goodbye Sky Harbor | Blister | The Middle | Sweetness | Buddy Holly",https://www.setlist.fm/setlist/jimmy-eat-world/2002/london-astoria-london-england-53d7d30d.html,Astoria,Headline,2002,1,25,25/01/2002Astoria
24/11/2014,Allo Darlin,,,https://www.setlist.fm/setlist/allo-darlin/2014/scala-london-england-33cd88e5.html,Scala,Headline,2014,11,24,24/11/2014Scala
24/11/2011,Jane Taylor,NOT_FOUND,,,The Library Islington,Headline,2011,11,24,24/11/2011The Library Islington
24/10/2017,The Orwells,Black Francis | Fry | They Put A Body In The Bayou | In My Bed | Vacation | Gotta Get Down | Heavy Head | Who Needs You | Double Feature,Fall 2017,https://www.setlist.fm/setlist/the-orwells/2017/o2-academy-glasgow-glasgow-scotland-3be324f4.html,O2 Academy Glasgow,Support,2017,10,24,24/10/2017O2 Academy Glasgow
24/08/2004,Dashboard Confessional,,,https://www.setlist.fm/setlist/dashboard-confessional/2004/carling-academy-islington-london-england-b915562.html,Academy Islington,Headline,2004,8,24,24/08/2004Academy Islington
24/08/2001,Alien Ant Farm,NOT_FOUND,,,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,American HiFi,,American Hi-Fi,https://www.setlist.fm/setlist/american-hifi/2001/little-johns-farm-reading-england-23cd283f.html,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,Ash,Burn Baby Burn | A Life Less Ordinary | Submission | Shining Light | Goldfinger | Cherry Bomb | Walking Barefoot | Oh Yeah | Candy | Kung Fu | Girl From Mars | Only in Dreams | Wildsurf | Jack Names the Planets | World Domination | Lose Control | Jesus Says | Numbskull,Free All Angels Tour,https://www.setlist.fm/setlist/ash/2001/little-johns-farm-reading-england-3bd60c4c.html,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,D12,NOT_FOUND,,,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,Eels,"Intro | Elizabeth on the Bathroom Floor | Get Ur Freak On | Dog Faced Boy | That's Not Really Funny | It's a Motherfucker | Going to Your Funeral Part I | Souljacker, Part I | I Like Birds | Woman Driving, Man Sleeping | Fresh Feeling | What Is This Note? | Mr. E's Beautiful Blues | Beautiful Freak",Bus Driving Band Rocking Tour,https://www.setlist.fm/setlist/eels/2001/little-johns-farm-reading-england-53d7fb49.html,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,Eminem,Kill You | Marshall Mathers | Stan | The Real Slim Shady | I'm Back | Under the Influence | Criminal | The Way I Am,,https://www.setlist.fm/setlist/eminem/2001/little-johns-farm-reading-england-23db0863.html,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,Feeder,NOT_FOUND,,,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,Green Day,Welcome to Paradise | Hitchin' a Ride | Brain Stew | Jaded | Longview | Knowledge | Basket Case | She | King for a Day | Waiting | Minority | When I Come Around | Macy's Day Parade,Warning:,https://www.setlist.fm/setlist/green-day/2001/little-johns-farm-reading-england-2bd60866.html,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,Marilyn Manson,God Bless America | Irresponsible Hate Anthem | The Reflecting God | Disposable Teens | The Fight Song | The Nobodies | Rock Is Dead | The Dope Show | Cruci-Fiction in Space | Sweet Dreams (Are Made of This) | The Love Song | Rock n Roll Nigger | Antichrist Superstar | The Beautiful People,,https://www.setlist.fm/setlist/marilyn-manson/2001/little-johns-farm-reading-england-3bd6c0c0.html,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,Papa Roach,NOT_FOUND,,,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,Staind,NOT_FOUND,,,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/08/2001,Xzbit,NOT_FOUND,,,Little John's Farm,Festival,2001,8,24,24/08/2001Little John's Farm
24/07/2021,The Interrupters,A Friend Like Me | Title Holder | Take Back the Power | She Got Arrested | bad guy | Gave You Everything | On a Turntable | She's Kerosene,Hella Mega Tour,https://www.setlist.fm/setlist/the-interrupters/2021/globe-life-field-arlington-tx-5b8fc768.html,Globe Life Field,Support,2021,7,24,24/07/2021Globe Life Field
24/07/2011,Adrian Edmondson and the Bad Shepherds,,,https://www.setlist.fm/setlist/ade-edmondson-and-the-bad-shepherds/2011/hatfield-house-hatfield-england-13cb59f5.html,Hatfield House,Festival,2011,7,24,24/07/2011Hatfield House
24/07/2011,Drever McCusker and Woomble,NOT_FOUND,,,Hatfield House,Festival,2011,7,24,24/07/2011Hatfield House
24/07/2011,Seth Lakeman,,,https://www.setlist.fm/setlist/seth-lakeman/2011/hatfield-house-hatfield-england-23d0ac1b.html,Hatfield House,Festival,2011,7,24,24/07/2011Hatfield House
24/07/2011,Show of Hands,,,https://www.setlist.fm/setlist/show-of-hands/2011/hatfield-house-hatfield-england-13cb59f9.html,Hatfield House,Festival,2011,7,24,24/07/2011Hatfield House
24/06/2022,Fallout Boy,NOT_FOUND,Hella Mega Tour,,London Stadium,Support,2022,6,24,24/06/2022London Stadium
24/06/2022,Greenday,NOT_FOUND,Hella Mega Tour,,London Stadium,Headline,2022,6,24,24/06/2022London Stadium
24/06/2022,Weezer,Hash Pipe | Beverly Hills | My Name Is Jonas | Pork and Beans | A Little Bit of Love | Records | All My Favorite Songs | Undone - The Sweater Song | Enter Sandman | Feels Like Summer | Island in the Sun | Africa | California Snow | Say It Ain't So | Buddy Holly,Hella Mega Tour,https://www.setlist.fm/setlist/weezer/2022/london-stadium-london-england-7bb5aae0.html,London Stadium,Headline,2022,6,24,24/06/2022London Stadium
24/06/2005,Ash,NOT_FOUND,,,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,Basement Jaxx,Good Luck | Romeo | Oh My Gosh | Right Here's the Spot | Rendez-Vu | Jus 1 Kiss | Do Your Thing | U Don't Know Me | Can't Get You Out of My Head | Jump n' Shout | Red Alert | Ace of Spades | Where's Your Head At | Bingo Bango,,https://www.setlist.fm/setlist/basement-jaxx/2005/worthy-farm-pilton-england-13d1f125.html,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,Brian Wilson,NOT_FOUND,,,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,Bright Eyes,Time Code | Gold Mine Gutted | Arc of Time (Time Code) | Ship in a Bottle | Light Pollution | Down in a Rabbit Hole | Take It Easy (Love Nothing) | Neely O'Hara | Hit the Switch | Devil in the Details | I Believe in Symmetry | Lover I Don't Have to Love | Easy/Lucky/Free,,https://www.setlist.fm/setlist/bright-eyes/2005/worthy-farm-pilton-england-1bc8c574.html,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,Cake,NOT_FOUND,,,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,Coldplay,NOT_FOUND,,,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,Goldie Lookin Chain,"Your Mother's Got a Penis | You Knows I Loves You | Guns Don't Kill People, Rappers Do | Newport's in the House",,https://www.setlist.fm/setlist/goldie-lookin-chain/2005/worthy-farm-pilton-england-bd13986.html,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,Jools Holland,NOT_FOUND,,,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,Rilo Kiley,NOT_FOUND,,,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,The Killers,"Somebody Told Me | Jenny Was a Friend of Mine | On Top | Under the Gun | Smile Like You Mean It | Andy, You're a Star | Midnight Show | All the Pretty Faces | Glamorous Indie Rock & Roll | Mr. Brightside | All These Things That I've Done",Hot Fuss Tour,https://www.setlist.fm/setlist/the-killers/2005/worthy-farm-pilton-england-1bd74d20.html,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,The Subways,NOT_FOUND,,,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,The White Stripes,Dead Leaves and the Dirty Ground | Blue Orchid | I Think I Smell a Rat | Passive Manipulation | Let's Shake Hands | The Nurse | Hotel Yorba | Jolene | Ball and Biscuit | My Doorbell | Cannon | Broken Bricks | Cool Drink of Water Blues | Ball and Biscuit | Passive Manipulation | The Same Boy You've Always Known | The Hardest Button to Button | We're Going to Be Friends | Little Ghost | Death Letter | I Just Don't Know What to Do With Myself | Screwdriver | Seven Nation Army,Get Behind Me Satan,https://www.setlist.fm/setlist/the-white-stripes/2005/worthy-farm-pilton-england-3d785cb.html,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/06/2005,Van Morrison,NOT_FOUND,,,Worthy Farm,Festival,2005,6,24,24/06/2005Worthy Farm
24/05/2025,Alkaline Trio,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Heart Attack Man,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Hit The Lights,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Hot Mulligan,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Kid Bookie,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Knucklepuck,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Movements,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Neck Deep,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,New Found Glory,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Sophie Powers,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Sweet Pill,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,The Ataris,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,The Starting Line,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2025,Winona Fighter,NOT_FOUND,,,Hatfield House,Festival,2025,5,24,24/05/2025Hatfield House
24/05/2024,Erika Olson,NOT_FOUND,,,Pippingford Park,Festival,2024,5,24,24/05/2024Pippingford Park
24/05/2024,Middle Aged Rave,NOT_FOUND,,,Pippingford Park,Festival,2024,5,24,24/05/2024Pippingford Park
24/05/2024,Mista Trick Collective,NOT_FOUND,,,Pippingford Park,Festival,2024,5,24,24/05/2024Pippingford Park
24/05/2024,The Marching Skallatons,NOT_FOUND,,,Pippingford Park,Festival,2024,5,24,24/05/2024Pippingford Park
24/05/2015,A Loss For Words,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,Bayside,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,Comeback Kid,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,Lightyear,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,Moose Blood,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,Only Rivals,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,ROAM,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,Seaway,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,Taking Back Sunday,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,The Wonder Years,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/05/2015,You Me At Six,NOT_FOUND,,,The Forum Hertfordshire,Festival,2015,5,24,24/05/2015The Forum Hertfordshire
24/04/2023,Weezer,"My Name Is Jonas | Beverly Hills | Return to Ithaka | The Good Life | Pork and Beans | I've Had It Up to Here | Pink Triangle | Blue Like Jazz | El Scorcho | Blast Off! | Undone - The Sweater Song | Longtime Sunshine | Endless Bummer | Only in Dreams | The Greatest Man That Ever Lived (Variations on a Shaker Hymn) | Paperface | Island in the Sun | Perfect Situation | All My Favorite Songs | Iambic Pentameter | Say It Ain't So | Run, Raven, Run | Hash Pipe | Thank You and Good Night | The Waste Land | Surf Wax America | Buddy Holly",,https://www.setlist.fm/setlist/weezer/2023/the-glass-house-pomona-ca-5bb83708.html,The Glass House,Headline,2023,4,24,24/04/2023The Glass House
24/03/2019,Andrew McMahon in the Wilderness,Everything Must Go | High Dive | The Mixed Tape | Ohio | Love and Great Buildings | The Resolution | House in the Trees | Island Radio | Punk Rock Princess | Blue Vacation | Watch the Sky | Dead Man's Dollar | Paper Rain | Rainy Girl | Dark Blue | Swim | Believe | So Close | Teenage Rockstars | I Woke Up in a Car | Fire Escape | Careless | MFEO: Pt. 1 - Made for Each Other / Pt. 2 - You Can Breathe | Cecilia and the Satellite,Upside Down Flowers Tour,https://www.setlist.fm/setlist/andrew-mcmahon-in-the-wilderness/2019/house-of-blues-san-diego-ca-7b92461c.html,House of Blues,Headline,2019,3,24,24/03/2019House of Blues
24/03/2007,Son of Dork,What Happened to Your Band | Ticket Outta Loserville | Murdered in the Mosh | Slacker | Sick | Boyband | Eddie's Song | We're Not Alone | Go Home Monday,,https://www.setlist.fm/setlist/son-of-dork/2007/shepherds-bush-empire-london-england-43cba357.html,Shepherd's Bush Empire,Headline,2007,3,24,24/03/2007Shepherd's Bush Empire
24/03/2002,Weezer,Dope Nose | Photograph | My Name Is Jonas | The Good Life | Superstar | Island in the Sun | Surf Wax America | Tired of Sex | Burndt Jamb | Knock-Down Drag-Out | Undone - The Sweater Song | Why Bother? | Modern Dukes | Don't Let Go | Say It Ain't So | Hash Pipe | Only in Dreams | Happy Together | Buddy Holly,2002 Europe Tour,https://www.setlist.fm/setlist/weezer/2002/brixton-academy-london-england-2bd5f0ae.html,Brixton Academy,Headline,2002,3,24,24/03/2002Brixton Academy
24/02/2014,Scott & Rivers,NOT_FOUND,,https://www.setlist.fm/setlist/scott-and-rivers/2014/el-rey-theatre-los-angeles-ca-7be0d668.html,El Rey Theatre,Headline,2014,2,24,24/02/2014El Rey Theatre
24/02/2004,Bette Midler,"Kiss My Brass / Big Noise from Winnetka | Stuff Like That There | Skylark | Boogie Woogie Bugle Boy | Judge Judy | I'm Sorry | Nobody Else but You | Friends | Come On-A My House | Hey There | Chapel of Love | I Think It's Going to Rain Today | When a Man Loves a Woman | Keep On Rockin' | Shiver Me Timbers | Fishtails Over Broadway | I Had a Dream | Everything's Coming Up Roses | Tonight | Cabaret | You'll Never Walk Alone | Tomorrow | And I Am Telling You I'm Not Going | All That Jazz | One (Singular Sensation) | Hello, Dolly! | Give My Regards to Broadway | Oklahoma | Mister Rogers Segment | I Like to Be Told | September | From a Distance | Do You Wanna Dance? | The Wind Beneath My Wings | The Rose",Kiss My Brass!,https://www.setlist.fm/setlist/bette-midler/2004/staples-center-los-angeles-ca-7bcfbee8.html,Staples Center,Headline,2004,2,24,24/02/2004Staples Center
24/01/1998,Idlewild,NOT_FOUND,,https://www.setlist.fm/setlist/midget/1998/the-forum-royal-tunbridge-wells-england-5bb89f98.html,The Forum,Support,1998,1,24,24/01/1998The Forum
24/01/1998,Midget,NOT_FOUND,,https://www.setlist.fm/setlist/midget/1998/the-forum-royal-tunbridge-wells-england-5bb89f98.html,The Forum,Headline,1998,1,24,24/01/1998The Forum
23/11/2010,Jimmy Eat World,Bleed American | A Praise Chorus | My Best Theory | Coffee and Cigarettes | Let It Happen | For Me This Is Heaven | Futures | Big Casino | Action Needs an Audience | Pain | 23 | Evidence | Your New Aesthetic | Movielike | Hear You Me | Work | Blister | Goodbye Sky Harbor | Invented | Get It Faster | The Middle | Sweetness,Invented,https://www.setlist.fm/setlist/jimmy-eat-world/2010/o2-academy-brixton-london-england-5bd2bb24.html,Brixton Academy,Headline,2010,11,23,23/11/2010Brixton Academy
23/11/1998,Reef,I Would Have Left You | Lately Stomping | Mellow | Summer's in Bloom | Don't You Like It? | I've Got Something to Say | Place Your Hands | Wake | Yer Old | End | Naked,Rides,https://www.setlist.fm/setlist/reef/1998/the-lcr-uea-norwich-england-7bdccac8.html,"The LCR, UEA",Headline,1998,11,23,"23/11/1998The LCR, UEA"
23/11/1998,Symposium,NOT_FOUND,,,"The LCR, UEA",Support,1998,11,23,"23/11/1998The LCR, UEA"
23/10/2017,The Orwells,Black Francis | Fry | They Put A Body In The Bayou | In My Bed | Vacation | Gotta Get Down | Heavy Head | Who Needs You | Double Feature,Fall 2017,https://www.setlist.fm/setlist/the-orwells/2017/o2-academy-leeds-leeds-england-7be32e4c.html,O2 Academy Leeds,Support,2017,10,23,23/10/2017O2 Academy Leeds
23/10/2013,Bowling For Soup,Critically Disdained | Almost | No Hablo Ingles | Let's Go to the Pub | Hooray for Beer | Emily | Since We Broke Up | Turbulence | High School Never Ends | Ohio (Come Back to Texas) | Right About Now | A Really Cool Dance Song | I Don't Wanna Rock | My Wena | Today Is Gonna Be a Great Day | Envy | Stacy's Mom | The Last Rock Show | Punk Rock 101 | Prettiest Girl in the World | My Hometown | Suckerpunch | When We Die | The Bitch Song | Shut-Up and Smile | Girl All the Bad Guys Want | Friends o' Mine | Circle | Belgium | ...Baby One More Time | 1985,Farewell UK,https://www.setlist.fm/setlist/bowling-for-soup/2013/eventim-apollo-london-england-5bc77398.html,Hammersmith Apollo,Headline,2013,10,23,23/10/2013Hammersmith Apollo
23/08/2011,New Found Glory,Understatement | Don't Let Her Pull You Down | At Least I'm Known for Something | All Downhill From Here | Truck Stop Blues | All About Her | Hold My Hand | Radiosurgery | Kiss Me | Forget My Name | Boy Crazy | Failure's Not Flattering | Dressed to Kill | It's Been a Summer | Truth of My Youth | Sincerely Me | Listen to Your Friends | It's Not Your Fault | Hit or Miss | Something I Call Personality | Blitzkrieg Bop | Intro | My Friends Over You,,https://www.setlist.fm/setlist/new-found-glory/2011/electric-ballroom-london-england-5bd0e7d8.html,Electric Ballroom,Headline,2011,8,23,23/08/2011Electric Ballroom
23/06/2004,Billy Talent,NOT_FOUND,,,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/2004,Black Eyed Peas,NOT_FOUND,,,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/2004,Bright Eyes,NOT_FOUND,,,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/2004,Elbow,,,https://www.setlist.fm/setlist/elbow/2004/worthy-farm-pilton-england-7be0eaf8.html,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/2004,Goldie Lookin' Chain,NOT_FOUND,,,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
23/06/2004,Muse,NOT_FOUND,,,Worthy Farm,Festival,2004,6,23,23/06/2004Worthy Farm
